Day,Date,Open,High,Low,Close,Volume
Fri,1/7/2022,-314,-2,-314,-235,0
Thu,1/6/2022,-82,-82,-522,-522,0
Wed,1/5/2022,3,13,-282,-282,0
Tue,1/4/2022,26,57,2,2,0
Mon,1/3/2022,16,35,12,12,0
Fri,12/31/2021,-3,-3,-90,-90,0
Thu,12/30/2021,8,8,-71,-71,0
Wed,12/29/2021,-90,10,-322,-322,0
Tue,12/28/2021,26,29,-162,-162,0
Mon,12/27/2021,22,26,-68,-68,0
Thu,12/23/2021,-27,7,-42,-42,0
Wed,12/22/2021,-5,-5,-79,-79,0
Tue,12/21/2021,-226,-8,-226,-126,0
Mon,12/20/2021,-39,-39,-394,-394,0
Fri,12/17/2021,-66,-66,-389,-389,0
Thu,12/16/2021,20,30,-136,-136,0
Wed,12/15/2021,-49,-49,-585,-585,0
Tue,12/14/2021,-179,-79,-444,-444,0
Mon,12/13/2021,-22,-21,-267,-267,0
Fri,12/10/2021,2,2,-122,-122,0
Thu,12/9/2021,3,12,-30,-30,0
Wed,12/8/2021,12,20,-17,-17,0
Tue,12/7/2021,4,27,4,6,0
Mon,12/6/2021,-514,-128,-615,-615,0
Fri,12/3/2021,-32,-32,-705,-705,0
Thu,12/2/2021,-134,-134,-588,-588,0
Wed,12/1/2021,-3,-3,-507,-507,0
Tue,11/30/2021,-104,-104,-582,-582,0
Mon,11/29/2021,-4,-4,-289,-289,0
Fri,11/26/2021,-80,-80,-313,-313,0
Wed,11/24/2021,-32,-32,-210,-210,0
Tue,11/23/2021,-55,3,-424,-424,0
Mon,11/22/2021,-9,-9,-341,-341,0
Fri,11/19/2021,-36,-34,-162,-162,0
Thu,11/18/2021,3,3,-251,-251,0
Wed,11/17/2021,17,18,-84,-82,0
Tue,11/16/2021,4,31,-30,31,0
Mon,11/15/2021,43,72,20,72,0
Fri,11/12/2021,30,73,29,73,0
Thu,11/11/2021,1,30,-14,-14,0
Wed,11/10/2021,14,46,-6,-6,0
Tue,11/9/2021,30,127,28,127,0
Mon,11/8/2021,84,275,83,275,0
Fri,11/5/2021,102,357,102,357,0
Thu,11/4/2021,84,324,82,324,0
Wed,11/3/2021,45,310,44,310,0
Tue,11/2/2021,57,237,56,237,0
Mon,11/1/2021,60,253,56,253,0
Fri,10/29/2021,18,105,18,105,0
Thu,10/28/2021,9,50,-1,50,0
Wed,10/27/2021,18,27,-22,-22,0
Tue,10/26/2021,50,153,47,153,0
Mon,10/25/2021,36,167,36,167,0
Fri,10/22/2021,38,61,33,61,0
Thu,10/21/2021,26,108,26,108,0
Wed,10/20/2021,28,90,28,90,0
Tue,10/19/2021,20,28,9,14,0
Mon,10/18/2021,8,9,-44,-44,0
Fri,10/15/2021,80,107,76,90,0
Thu,10/14/2021,34,56,34,54,0
Wed,10/13/2021,12,24,-5,-5,0
Tue,10/12/2021,1,19,-58,-58,0
Mon,10/11/2021,24,27,-64,-64,0
Fri,10/8/2021,10,36,-39,-39,0
Thu,10/7/2021,25,52,-74,-74,0
Wed,10/6/2021,-46,-46,-227,-227,0
Tue,10/5/2021,4,4,-123,-123,0
Mon,10/4/2021,9,9,-150,-150,0
Fri,10/1/2021,2,2,-72,-72,0
Thu,9/30/2021,-6,-6,-110,-110,0
Wed,9/29/2021,-1,-1,-109,-109,0
Tue,9/28/2021,7,11,-66,-66,0
Mon,9/27/2021,9,57,5,38,0
Fri,9/24/2021,-1,30,-2,14,0
Thu,9/23/2021,19,80,17,80,0
Wed,9/22/2021,6,9,-8,-8,0
Tue,9/21/2021,1,1,-40,-40,0
Mon,9/20/2021,-25,-24,-159,-159,0
Fri,9/17/2021,12,20,5,5,0
Thu,9/16/2021,5,19,-4,0,0
Wed,9/15/2021,4,4,-23,-15,0
Tue,9/14/2021,9,17,-42,-42,0
Mon,9/13/2021,9,9,-10,-10,0
Fri,9/10/2021,19,33,19,33,0
Thu,9/9/2021,4,46,3,42,0
Wed,9/8/2021,16,36,16,30,0
Tue,9/7/2021,34,131,34,131,0
Fri,9/3/2021,23,142,23,142,0
Thu,9/2/2021,47,209,47,209,0
Wed,9/1/2021,33,142,6,142,0
Tue,8/31/2021,20,102,20,96,0
Mon,8/30/2021,62,193,62,193,0
Fri,8/27/2021,12,151,11,151,0
Thu,8/26/2021,24,62,24,43,0
Wed,8/25/2021,34,102,34,102,0
Tue,8/24/2021,33,71,33,57,0
Mon,8/23/2021,21,60,21,46,0
Fri,8/20/2021,-55,-55,-195,-195,0
Thu,8/19/2021,-37,-33,-246,-246,0
Wed,8/18/2021,-1,-1,-98,-98,0
Tue,8/17/2021,-82,-82,-278,-278,0
Mon,8/16/2021,-19,-19,-168,-168,0
Fri,8/13/2021,20,23,-24,-24,0
Thu,8/12/2021,16,16,-23,-23,0
Wed,8/11/2021,16,27,2,27,0
Tue,8/10/2021,11,29,6,22,0
Mon,8/9/2021,22,46,15,46,0
Fri,8/6/2021,32,84,30,84,0
Thu,8/5/2021,28,69,24,69,0
Wed,8/4/2021,19,40,17,17,0
Tue,8/3/2021,20,27,8,8,0
Mon,8/2/2021,35,86,33,86,0
Fri,7/30/2021,7,42,6,33,0
Thu,7/29/2021,22,108,22,108,0
Wed,7/28/2021,7,21,-8,-8,0
Tue,7/27/2021,-9,-9,-183,-183,0
Mon,7/26/2021,-10,7,-39,-39,0
Fri,7/23/2021,9,12,-9,12,0
Thu,7/22/2021,23,47,23,39,0
Wed,7/21/2021,13,55,12,55,0
Tue,7/20/2021,-2,15,-12,-12,0
Mon,7/19/2021,-66,-66,-217,-217,0
Fri,7/16/2021,11,11,-52,-52,0
Thu,7/15/2021,-18,-18,-132,-132,0
Wed,7/14/2021,13,16,-34,-34,0
Tue,7/13/2021,24,53,24,53,0
Mon,7/12/2021,32,123,32,123,0
Fri,7/9/2021,9,66,8,66,0
Thu,7/8/2021,-45,-44,-74,-74,0
Wed,7/7/2021,32,45,15,41,0
Tue,7/6/2021,36,50,34,50,0
Fri,7/2/2021,35,89,35,89,0
Thu,7/1/2021,21,105,21,105,0
Wed,6/30/2021,13,99,13,99,0
Tue,6/29/2021,17,115,17,115,0
Mon,6/28/2021,40,175,40,175,0
Fri,6/25/2021,35,195,35,195,0
Thu,6/24/2021,22,149,22,149,0
Wed,6/23/2021,30,111,30,111,0
Tue,6/22/2021,9,71,8,71,0
Mon,6/21/2021,13,48,7,48,0
Fri,6/18/2021,5,25,5,25,0
Thu,6/17/2021,19,83,19,83,0
Wed,6/16/2021,30,96,30,96,0
Tue,6/15/2021,39,116,39,116,0
Mon,6/14/2021,53,200,13,200,0
Fri,6/11/2021,38,151,38,151,0
Thu,6/10/2021,50,171,50,171,0
Wed,6/9/2021,67,195,67,195,0
Tue,6/8/2021,56,258,56,258,0
Mon,6/7/2021,57,245,57,245,0
Fri,6/4/2021,46,173,45,173,0
Thu,6/3/2021,25,102,25,98,0
Wed,6/2/2021,56,174,55,174,0
Tue,6/1/2021,72,258,72,258,0
Fri,5/28/2021,51,137,51,137,0
Thu,5/27/2021,40,152,40,152,0
Wed,5/26/2021,18,58,16,58,0
Tue,5/25/2021,26,79,26,79,0
Mon,5/24/2021,34,84,34,83,0
Fri,5/21/2021,31,102,31,99,0
Thu,5/20/2021,12,55,12,41,0
Wed,5/19/2021,5,19,-16,-16,0
Tue,5/18/2021,38,104,38,83,0
Mon,5/17/2021,21,88,21,46,0
Fri,5/14/2021,24,81,24,39,0
Thu,5/13/2021,-1,3,-161,-161,0
Wed,5/12/2021,7,20,-63,-63,0
Tue,5/11/2021,-86,-81,-194,-194,0
Mon,5/10/2021,104,185,104,185,0
Fri,5/7/2021,20,212,20,212,0
Thu,5/6/2021,25,41,6,37,0
Wed,5/5/2021,47,100,47,100,0
Tue,5/4/2021,22,62,19,28,0
Mon,5/3/2021,44,148,44,148,0
Fri,4/30/2021,15,80,15,64,0
Thu,4/29/2021,63,215,63,215,0
Wed,4/28/2021,40,161,40,161,0
Tue,4/27/2021,50,153,50,153,0
Mon,4/26/2021,53,224,53,224,0
Fri,4/23/2021,15,143,15,143,0
Thu,4/22/2021,34,103,33,103,0
Wed,4/21/2021,9,45,6,11,0
Tue,4/20/2021,16,36,-70,-70,0
Mon,4/19/2021,40,68,39,39,0
Fri,4/16/2021,60,161,56,161,0
Thu,4/15/2021,28,140,28,140,0
Wed,4/14/2021,16,162,15,162,0
Tue,4/13/2021,20,66,1,66,0
Mon,4/12/2021,31,106,31,106,0
Fri,4/9/2021,31,144,31,144,0
Thu,4/8/2021,22,132,22,132,0
Wed,4/7/2021,27,89,27,89,0
Tue,4/6/2021,25,175,25,175,0
Mon,4/5/2021,76,230,76,230,0
Thu,4/1/2021,25,108,25,108,0
Wed,3/31/2021,11,82,11,55,0
Tue,3/30/2021,4,36,-22,-22,0
Mon,3/29/2021,33,80,33,58,0
Fri,3/26/2021,16,69,16,33,0
Thu,3/25/2021,-9,10,-333,-333,0
Wed,3/24/2021,5,44,-230,-230,0
Tue,3/23/2021,12,37,-163,-163,0
Mon,3/22/2021,42,97,42,49,0
Fri,3/19/2021,14,117,14,61,0
Thu,3/18/2021,41,211,41,199,0
Wed,3/17/2021,21,139,21,119,0
Tue,3/16/2021,64,174,64,174,0
Mon,3/15/2021,127,354,127,354,0
Fri,3/12/2021,144,468,144,468,0
Thu,3/11/2021,108,423,108,423,0
Wed,3/10/2021,54,400,54,400,0
Tue,3/9/2021,81,294,81,294,0
Mon,3/8/2021,148,439,148,439,0
Fri,3/5/2021,36,184,35,58,0
Thu,3/4/2021,24,165,-113,-113,0
Wed,3/3/2021,34,286,34,154,0
Tue,3/2/2021,43,158,27,27,0
Mon,3/1/2021,57,194,57,177,0
Fri,2/26/2021,8,48,-69,-69,0
Thu,2/25/2021,110,213,109,185,0
Wed,2/24/2021,74,372,74,372,0
Tue,2/23/2021,32,175,32,144,0
Mon,2/22/2021,40,350,40,350,0
Fri,2/19/2021,35,294,35,294,0
Thu,2/18/2021,20,128,20,128,0
Wed,2/17/2021,62,218,61,218,0
Tue,2/16/2021,207,603,207,603,0
Fri,2/12/2021,38,398,38,398,0
Thu,2/11/2021,81,425,81,425,0
Wed,2/10/2021,179,640,178,640,0
Tue,2/9/2021,144,645,137,645,0
Mon,2/8/2021,164,697,164,697,0
Fri,2/5/2021,113,472,113,472,0
Thu,2/4/2021,68,329,68,329,0
Wed,2/3/2021,55,258,55,258,0
Tue,2/2/2021,57,211,57,211,0
Mon,2/1/2021,21,116,21,116,0
Fri,1/29/2021,14,63,14,63,0
Thu,1/28/2021,22,89,22,89,0
Wed,1/27/2021,9,140,9,128,0
Tue,1/26/2021,66,251,66,251,0
Mon,1/25/2021,136,494,136,494,0
Fri,1/22/2021,21,249,21,249,0
Thu,1/21/2021,80,342,80,342,0
Wed,1/20/2021,146,517,140,517,0
Tue,1/19/2021,107,396,107,396,0
Fri,1/15/2021,39,220,36,220,0
Thu,1/14/2021,86,601,86,601,0
Wed,1/13/2021,80,422,80,422,0
Tue,1/12/2021,86,463,86,463,0
Mon,1/11/2021,36,259,36,259,0
Fri,1/8/2021,200,534,200,534,0
Thu,1/7/2021,111,531,111,531,0
Wed,1/6/2021,473,473,473,473,0
Tue,1/5/2021,20,197,9,197,0
Mon,1/4/2021,80,276,80,276,0
Thu,12/31/2020,35,178,35,178,0
Wed,12/30/2020,24,206,24,206,0
Tue,12/29/2020,48,165,48,165,0
Mon,12/28/2020,100,428,100,428,0
Thu,12/24/2020,45,250,45,250,0
Wed,12/23/2020,114,423,114,423,0
Tue,12/22/2020,100,421,100,421,0
Mon,12/21/2020,21,221,20,221,0
Fri,12/18/2020,115,434,115,434,0
Thu,12/17/2020,68,414,68,414,0
Wed,12/16/2020,68,294,68,294,0
Tue,12/15/2020,34,273,34,273,0
Mon,12/14/2020,81,322,81,322,0
Fri,12/11/2020,25,245,25,245,0
Thu,12/10/2020,21,217,21,217,0
Wed,12/9/2020,105,426,105,426,0
Tue,12/8/2020,28,383,28,383,0
Mon,12/7/2020,83,426,83,426,0
Fri,12/4/2020,53,407,53,407,0
Thu,12/3/2020,38,305,38,305,0
Wed,12/2/2020,8,129,8,129,0
Tue,12/1/2020,73,307,73,307,0
Mon,11/30/2020,66,281,66,281,0
Fri,11/27/2020,46,282,46,282,0
Wed,11/25/2020,29,190,29,190,0
Tue,11/24/2020,101,344,101,344,0
Mon,11/23/2020,64,279,64,279,0
Fri,11/20/2020,33,171,33,171,0
Thu,11/19/2020,15,114,15,114,0
Wed,11/18/2020,48,213,47,213,0
Tue,11/17/2020,29,161,29,161,0
Mon,11/16/2020,68,224,68,224,0
Fri,11/13/2020,26,98,26,98,0
Thu,11/12/2020,20,83,20,83,0
Wed,11/11/2020,22,89,22,89,0
Tue,11/10/2020,10,72,10,67,0
Mon,11/9/2020,168,375,168,375,0
Fri,11/6/2020,38,173,38,173,0
Thu,11/5/2020,68,212,68,212,0
Wed,11/4/2020,26,112,7,112,0
Tue,11/3/2020,11,28,11,25,0
Mon,11/2/2020,3,5,-29,-29,0
Fri,10/30/2020,-3,-2,-76,-76,0
Thu,10/29/2020,-29,-29,-47,-47,0
Wed,10/28/2020,-33,-33,-114,-114,0
Tue,10/27/2020,2,2,-22,-22,0
Mon,10/26/2020,-24,-24,-24,-24,0
Fri,10/23/2020,21,45,21,45,0
Thu,10/22/2020,9,36,9,32,0
Wed,10/21/2020,12,33,12,33,0
Tue,10/20/2020,12,47,12,45,0
Mon,10/19/2020,33,89,33,89,0
Fri,10/16/2020,28,94,28,94,0
Thu,10/15/2020,104,104,0,31,0
Wed,10/14/2020,37,136,37,136,0
Tue,10/13/2020,19,132,19,132,0
Mon,10/12/2020,22,223,22,223,0
Fri,10/9/2020,59,184,59,184,0
Thu,10/8/2020,69,155,67,155,0
Wed,10/7/2020,26,129,23,129,0
Tue,10/6/2020,49,122,49,112,0
Mon,10/5/2020,33,106,33,106,0
Fri,10/2/2020,42,43,-7,25,0
Thu,10/1/2020,18,54,14,54,0
Wed,9/30/2020,4,53,4,53,0
Tue,9/29/2020,27,44,12,44,0
Mon,9/28/2020,18,29,17,29,0
Fri,9/25/2020,-77,-5,-77,-13,0
Thu,9/24/2020,-15,1,-119,-119,0
Wed,9/23/2020,-14,12,-46,-46,0
Tue,9/22/2020,4,7,-20,-20,0
Mon,9/21/2020,-1,-1,-24,-24,0
Fri,9/18/2020,18,59,18,59,0
Thu,9/17/2020,-2,36,-3,36,0
Wed,9/16/2020,19,74,19,68,0
Tue,9/15/2020,4,64,4,64,0
Mon,9/14/2020,8,34,7,31,0
Fri,9/11/2020,4,8,-3,-3,0
Thu,9/10/2020,13,31,13,30,0
Wed,9/9/2020,9,26,6,26,0
Tue,9/8/2020,-44,9,-44,-1,0
Fri,9/4/2020,-2,-1,-56,-56,0
Thu,9/3/2020,13,21,-10,-10,0
Wed,9/2/2020,76,212,76,212,0
Tue,9/1/2020,13,165,13,165,0
Mon,8/31/2020,26,123,26,123,0
Fri,8/28/2020,43,117,16,117,0
Thu,8/27/2020,24,111,24,111,0
Wed,8/26/2020,22,174,22,174,0
Tue,8/25/2020,12,96,12,96,0
Mon,8/24/2020,33,98,33,98,0
Fri,8/21/2020,-1,44,-1,44,0
Thu,8/20/2020,2,52,1,52,0
Wed,8/19/2020,62,84,14,84,0
Tue,8/18/2020,7,115,7,115,0
Mon,8/17/2020,38,122,24,122,0
Fri,8/14/2020,11,41,11,41,0
Thu,8/13/2020,66,84,9,84,0
Wed,8/12/2020,94,94,22,86,0
Tue,8/11/2020,33,106,33,106,0
Mon,8/10/2020,38,125,38,125,0
Fri,8/7/2020,31,143,31,143,0
Thu,8/6/2020,167,205,59,205,0
Wed,8/5/2020,117,256,87,256,0
Tue,8/4/2020,149,185,43,185,0
Mon,8/3/2020,55,203,55,203,0
Fri,7/31/2020,55,125,54,125,0
Thu,7/30/2020,67,101,15,101,0
Wed,7/29/2020,36,101,15,101,0
Tue,7/28/2020,13,47,13,47,0
Mon,7/27/2020,18,54,16,54,0
Fri,7/24/2020,6,21,5,14,0
Thu,7/23/2020,77,121,20,121,0
Wed,7/22/2020,16,109,16,109,0
Tue,7/21/2020,114,178,64,178,0
Mon,7/20/2020,36,162,36,162,0
Fri,7/17/2020,22,107,22,107,0
Thu,7/16/2020,11,68,11,68,0
Wed,7/15/2020,32,98,32,98,0
Tue,7/14/2020,4,19,-2,19,0
Mon,7/13/2020,56,186,21,186,0
Fri,7/10/2020,11,108,11,108,0
Thu,7/9/2020,95,145,4,145,0
Wed,7/8/2020,31,120,30,120,0
Tue,7/7/2020,16,109,16,109,0
Mon,7/6/2020,68,201,6,201,0
Thu,7/2/2020,52,165,52,165,0
Wed,7/1/2020,20,95,20,95,0
Tue,6/30/2020,8,86,6,86,0
Mon,6/29/2020,9,63,9,63,0
Fri,6/26/2020,17,40,16,40,0
Thu,6/25/2020,3,58,2,58,0
Wed,6/24/2020,129,129,7,42,0
Tue,6/23/2020,93,191,61,191,0
Mon,6/22/2020,99,135,31,135,0
Fri,6/19/2020,53,159,47,159,0
Thu,6/18/2020,11,104,11,104,0
Wed,6/17/2020,31,144,31,144,0
Tue,6/16/2020,38,122,38,122,0
Mon,6/15/2020,2,51,0,51,0
Fri,6/12/2020,3,17,3,17,0
Thu,6/11/2020,3,14,3,14,0
Wed,6/10/2020,35,135,18,135,0
Tue,6/9/2020,12,83,8,83,0
Mon,6/8/2020,86,123,26,123,0
Fri,6/5/2020,37,111,37,111,0
Thu,6/4/2020,10,59,9,59,0
Wed,6/3/2020,26,114,26,114,0
Tue,6/2/2020,32,96,32,96,0
Mon,6/1/2020,16,124,16,124,0
Fri,5/29/2020,8,63,4,63,0
Thu,5/28/2020,28,73,24,73,0
Wed,5/27/2020,83,83,12,37,0
Tue,5/26/2020,60,114,60,114,0
Fri,5/22/2020,2,62,2,62,0
Thu,5/21/2020,10,45,8,45,0
Wed,5/20/2020,16,73,16,73,0
Tue,5/19/2020,75,75,10,60,0
Mon,5/18/2020,46,96,46,96,0
Fri,5/15/2020,6,36,4,36,0
Thu,5/14/2020,-23,-23,-92,-92,0
Wed,5/13/2020,35,35,-55,-53,0
Tue,5/12/2020,37,73,33,73,0
Mon,5/11/2020,12,104,12,104,0
Fri,5/8/2020,41,76,19,76,0
Thu,5/7/2020,26,52,26,52,0
Wed,5/6/2020,10,31,10,29,0
Tue,5/5/2020,5,36,5,32,0
Mon,5/4/2020,1,5,-2,3,0
Fri,5/1/2020,1,5,0,0,0
Thu,4/30/2020,3,21,0,21,0
Wed,4/29/2020,15,36,15,36,0
Tue,4/28/2020,24,49,24,46,0
Mon,4/27/2020,20,55,20,55,0
Fri,4/24/2020,14,21,10,16,0
Thu,4/23/2020,5,21,5,14,0
Wed,4/22/2020,9,14,6,14,0
Tue,4/21/2020,-3,1,-17,-17,0
Mon,4/20/2020,2,26,1,17,0
Fri,4/17/2020,16,28,-24,28,0
Thu,4/16/2020,16,23,-20,-20,0
Wed,4/15/2020,2,8,0,0,0
Tue,4/14/2020,6,19,6,12,0
Mon,4/13/2020,4,7,0,0,0
Thu,4/9/2020,2,7,0,0,0
Wed,4/8/2020,-2,-2,-14,-14,0
Tue,4/7/2020,7,7,-29,-29,0
Mon,4/6/2020,-3,-3,-38,-38,0
Fri,4/3/2020,-9,-9,-188,-188,0
Thu,4/2/2020,-42,-42,-134,-134,0
Wed,4/1/2020,-8,-8,-69,-69,0
Tue,3/31/2020,-23,-1,-28,-28,0
Mon,3/30/2020,-26,-26,-26,-26,0
Fri,3/27/2020,-34,-34,-34,-34,0
Thu,3/26/2020,-3,-2,-26,-26,0
Wed,3/25/2020,-6,-6,-67,-67,0
Tue,3/24/2020,-505,-20,-505,-107,0
Mon,3/23/2020,-56,-56,-774,-774,0
Fri,3/20/2020,-23,-23,-321,-321,0
Thu,3/19/2020,-1234,-160,-1234,-797,0
Wed,3/18/2020,-276,-276,-1682,-1682,0
Tue,3/17/2020,-76,-76,-1092,-1092,0
Mon,3/16/2020,-387,-387,-1925,-1925,0
Fri,3/13/2020,-57,-57,-826,-826,0
Thu,3/12/2020,-749,-749,-2087,-2087,0
Wed,3/11/2020,-84,-84,-1027,-1027,0
Tue,3/10/2020,-31,-31,-688,-688,0
Mon,3/9/2020,-473,-138,-1353,-1353,0
Fri,3/6/2020,-282,-282,-561,-561,0
Thu,3/5/2020,-15,-7,-318,-318,0
Wed,3/4/2020,-18,-7,-82,-62,0
Tue,3/3/2020,-3,-3,-136,-101,0
Mon,3/2/2020,-11,-11,-109,-103,0
Fri,2/28/2020,-259,-257,-669,-669,0
Thu,2/27/2020,-184,-184,-507,-507,0
Wed,2/26/2020,-24,-22,-202,-202,0
Tue,2/25/2020,-3,-2,-180,-180,0
Mon,2/24/2020,24,24,-128,-112,0
Fri,2/21/2020,20,62,20,62,0
Thu,2/20/2020,27,160,27,160,0
Wed,2/19/2020,125,220,125,220,0
Tue,2/18/2020,23,136,23,136,0
Fri,2/14/2020,42,141,42,141,0
Thu,2/13/2020,80,173,17,173,0
Wed,2/12/2020,43,206,43,206,0
Tue,2/11/2020,79,199,76,199,0
Mon,2/10/2020,3,75,-5,75,0
Fri,2/7/2020,12,29,7,29,0
Thu,2/6/2020,42,137,42,137,0
Wed,2/5/2020,77,147,77,147,0
Tue,2/4/2020,45,97,45,97,0
Mon,2/3/2020,3,8,-8,-8,0
Fri,1/31/2020,7,12,-32,-25,0
Thu,1/30/2020,16,16,-30,2,0
Wed,1/29/2020,19,48,16,48,0
Tue,1/28/2020,11,43,9,43,0
Mon,1/27/2020,-18,-18,-40,-18,0
Fri,1/24/2020,67,378,67,136,0
Thu,1/23/2020,22,100,9,100,0
Wed,1/22/2020,64,233,64,233,0
Tue,1/21/2020,40,192,40,192,0
Fri,1/17/2020,141,378,141,378,0
Thu,1/16/2020,85,364,85,364,0
Wed,1/15/2020,34,263,34,263,0
Tue,1/14/2020,32,268,30,268,0
Mon,1/13/2020,48,245,48,245,0
Fri,1/10/2020,149,186,43,186,0
Thu,1/9/2020,70,241,70,241,0
Wed,1/8/2020,16,193,16,193,0
Tue,1/7/2020,37,124,37,124,0
Mon,1/6/2020,13,72,6,72,0
Fri,1/3/2020,10,95,10,95,0
Thu,1/2/2020,58,241,58,241,0
Tue,12/31/2019,12,80,11,80,0
Mon,12/30/2019,24,77,23,77,0
Fri,12/27/2019,48,187,48,187,0
Thu,12/26/2019,28,188,28,188,0
Tue,12/24/2019,35,125,35,125,0
Mon,12/23/2019,159,194,54,194,0
Fri,12/20/2019,67,286,67,286,0
Thu,12/19/2019,140,182,38,182,0
Wed,12/18/2019,55,179,55,179,0
Tue,12/17/2019,31,187,31,187,0
Mon,12/16/2019,70,280,70,280,0
Fri,12/13/2019,148,198,24,198,0
Thu,12/12/2019,12,261,12,261,0
Wed,12/11/2019,17,74,17,74,0
Tue,12/10/2019,11,28,8,25,0
Mon,12/9/2019,24,63,24,63,0
Fri,12/6/2019,38,145,38,145,0
Thu,12/5/2019,12,20,6,6,0
Wed,12/4/2019,14,36,14,26,0
Tue,12/3/2019,-1,-1,-24,-24,0
Mon,12/2/2019,27,41,26,34,0
Fri,11/29/2019,95,95,21,75,0
Wed,11/27/2019,82,174,27,174,0
Tue,11/26/2019,32,129,30,129,0
Mon,11/25/2019,22,126,20,126,0
Fri,11/22/2019,11,11,-17,-17,0
Thu,11/21/2019,5,6,-30,-19,0
Wed,11/20/2019,-7,23,-8,0,0
Tue,11/19/2019,16,43,-3,43,0
Mon,11/18/2019,12,36,-4,36,0
Fri,11/15/2019,36,53,23,53,0
Thu,11/14/2019,-5,-5,-23,-23,0
Wed,11/13/2019,-8,-8,-23,-20,0
Tue,11/12/2019,6,46,6,45,0
Mon,11/11/2019,-6,4,-7,-4,0
Fri,11/8/2019,6,15,-5,1,0
Thu,11/7/2019,44,123,44,123,0
Wed,11/6/2019,5,24,5,16,0
Tue,11/5/2019,57,185,57,185,0
Mon,11/4/2019,74,203,74,203,0
Fri,11/1/2019,27,142,26,142,0
Thu,10/31/2019,26,34,23,25,0
Wed,10/30/2019,6,27,-1,24,0
Tue,10/29/2019,16,64,14,64,0
Mon,10/28/2019,39,113,39,113,0
Fri,10/25/2019,13,59,11,59,0
Thu,10/24/2019,41,51,35,35,0
Wed,10/23/2019,10,27,3,21,0
Tue,10/22/2019,2,30,2,30,0
Mon,10/21/2019,34,61,33,46,0
Fri,10/18/2019,3,26,3,15,0
Thu,10/17/2019,10,23,10,14,0
Wed,10/16/2019,-1,0,-20,-20,0
Tue,10/15/2019,1,6,-13,-4,0
Mon,10/14/2019,-3,-3,-81,-81,0
Fri,10/11/2019,11,19,-6,-6,0
Thu,10/10/2019,-6,-6,-95,-95,0
Wed,10/9/2019,-6,-5,-85,-85,0
Tue,10/8/2019,-14,-14,-113,-113,0
Mon,10/7/2019,2,4,-59,-59,0
Fri,10/4/2019,-1,-1,-49,-49,0
Thu,10/3/2019,-21,-21,-101,-101,0
Wed,10/2/2019,-39,-39,-167,-167,0
Tue,10/1/2019,-4,7,-93,-93,0
Mon,9/30/2019,3,3,-63,-63,0
Fri,9/27/2019,1,3,-74,-74,0
Thu,9/26/2019,1,1,-59,-59,0
Wed,9/25/2019,-6,-6,-57,-57,0
Tue,9/24/2019,7,10,-40,-40,0
Mon,9/23/2019,4,17,-3,8,0
Fri,9/20/2019,1,12,-5,9,0
Thu,9/19/2019,30,62,14,44,0
Wed,9/18/2019,7,31,6,25,0
Tue,9/17/2019,6,36,6,36,0
Mon,9/16/2019,7,39,3,36,0
Fri,9/13/2019,22,79,22,78,0
Thu,9/12/2019,22,81,22,81,0
Wed,9/11/2019,14,64,14,64,0
Tue,9/10/2019,-2,15,-7,6,0
Mon,9/9/2019,14,25,5,15,0
Fri,9/6/2019,18,40,18,34,0
Thu,9/5/2019,34,52,34,51,0
Wed,9/4/2019,25,29,-2,-2,0
Tue,9/3/2019,-2,-2,-67,-67,0
Fri,8/30/2019,2,14,-12,-11,0
Thu,8/29/2019,10,15,-7,-7,0
Wed,8/28/2019,-1,-1,-111,-89,0
Tue,8/27/2019,6,9,-141,-138,0
Mon,8/26/2019,-2,-2,-102,-102,0
Fri,8/23/2019,-13,-12,-123,-123,0
Thu,8/22/2019,12,30,12,18,0
Wed,8/21/2019,9,15,7,8,0
Tue,8/20/2019,2,6,-13,-4,0
Mon,8/19/2019,29,35,18,18,0
Fri,8/16/2019,-6,-1,-44,-44,0
Thu,8/15/2019,-33,-33,-239,-239,0
Wed,8/14/2019,-57,-57,-239,-239,0
Tue,8/13/2019,-19,-17,-61,-61,0
Mon,8/12/2019,-25,-22,-114,-114,0
Fri,8/9/2019,-1,5,-79,-79,0
Thu,8/8/2019,-2,8,-4,-2,0
Wed,8/7/2019,-47,-47,-148,-133,0
Tue,8/6/2019,-11,-7,-164,-164,0
Mon,8/5/2019,-70,-70,-227,-227,0
Fri,8/2/2019,-24,-24,-138,-138,0
Thu,8/1/2019,75,75,-27,-27,0
Wed,7/31/2019,17,78,17,68,0
Tue,7/30/2019,2,15,-25,14,0
Mon,7/29/2019,48,48,-9,6,0
Fri,7/26/2019,12,65,2,65,0
Thu,7/25/2019,21,36,11,11,0
Wed,7/24/2019,-47,51,-47,51,0
Tue,7/23/2019,-40,9,-47,-41,0
Mon,7/22/2019,32,32,-46,-46,0
Fri,7/19/2019,-11,35,-11,25,0
Thu,7/18/2019,-4,-3,-25,-12,0
Wed,7/17/2019,33,33,-12,-8,0
Tue,7/16/2019,47,47,12,37,0
Mon,7/15/2019,47,71,25,71,0
Fri,7/12/2019,45,80,29,80,0
Thu,7/11/2019,65,69,31,69,0
Wed,7/10/2019,18,109,18,109,0
Tue,7/9/2019,19,31,0,31,0
Mon,7/8/2019,46,46,7,15,0
Fri,7/5/2019,68,68,6,45,0
